"","country","abbr","id","year","wpei","liberties","society","participation"
"1","Mexico","MEX",3,1900,0.172,0.289,0.089,0.116
"2","Mexico","MEX",3,1901,0.172,0.289,0.089,0.116
"3","Mexico","MEX",3,1902,0.172,0.289,0.089,0.116
"4","Mexico","MEX",3,1903,0.172,0.289,0.089,0.116
"5","Mexico","MEX",3,1904,0.172,0.289,0.089,0.116
"6","Mexico","MEX",3,1905,0.172,0.289,0.089,0.116
"7","Mexico","MEX",3,1906,0.172,0.289,0.089,0.116
"8","Mexico","MEX",3,1907,0.172,0.289,0.089,0.116
"9","Mexico","MEX",3,1908,0.172,0.289,0.089,0.116
"10","Mexico","MEX",3,1909,0.172,0.289,0.089,0.116
"11","Mexico","MEX",3,1910,0.176,0.289,0.101,0.116
"12","Mexico","MEX",3,1911,0.188,0.311,0.107,0.116
"13","Mexico","MEX",3,1912,0.202,0.311,0.107,0.163
"14","Mexico","MEX",3,1913,0.201,0.311,0.102,0.163
"15","Mexico","MEX",3,1914,0.201,0.311,0.102,0.163
"16","Mexico","MEX",3,1915,0.201,0.311,0.102,0.163
"17","Mexico","MEX",3,1916,0.203,0.311,0.102,0.163
"18","Mexico","MEX",3,1917,0.196,0.301,0.105,0.163
"19","Mexico","MEX",3,1918,0.214,0.345,0.105,0.163
"20","Mexico","MEX",3,1919,0.214,0.345,0.105,0.163
"21","Mexico","MEX",3,1920,0.22,0.345,0.105,0.175
"22","Mexico","MEX",3,1921,0.223,0.374,0.105,0.175
"23","Mexico","MEX",3,1922,0.223,0.374,0.105,0.175
"24","Mexico","MEX",3,1923,0.223,0.374,0.105,0.175
"25","Mexico","MEX",3,1924,0.223,0.374,0.105,0.175
"26","Mexico","MEX",3,1925,0.223,0.374,0.105,0.175
"27","Mexico","MEX",3,1926,0.223,0.374,0.105,0.175
"28","Mexico","MEX",3,1927,0.223,0.374,0.105,0.175
"29","Mexico","MEX",3,1928,0.223,0.374,0.105,0.175
"30","Mexico","MEX",3,1929,0.244,0.374,0.106,0.236
"31","Mexico","MEX",3,1930,0.25,0.39,0.106,0.236
"32","Mexico","MEX",3,1931,0.25,0.39,0.106,0.236
"33","Mexico","MEX",3,1932,0.25,0.39,0.106,0.236
"34","Mexico","MEX",3,1933,0.25,0.39,0.106,0.236
"35","Mexico","MEX",3,1934,0.254,0.399,0.106,0.236
"36","Mexico","MEX",3,1935,0.254,0.399,0.106,0.236
"37","Mexico","MEX",3,1936,0.254,0.399,0.106,0.236
"38","Mexico","MEX",3,1937,0.254,0.399,0.106,0.236
"39","Mexico","MEX",3,1938,0.254,0.399,0.106,0.236
"40","Mexico","MEX",3,1939,0.262,0.427,0.113,0.236
"41","Mexico","MEX",3,1940,0.262,0.427,0.115,0.236
"42","Mexico","MEX",3,1941,0.262,0.427,0.115,0.236
"43","Mexico","MEX",3,1942,0.262,0.427,0.115,0.236
