region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Mexico,MEX,3,1900,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1901,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1902,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1903,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1904,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1905,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1906,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1907,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1908,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1909,0,nascent,1,0.172,No Change,Americas
Mexico,MEX,3,1910,0,nascent,1,0.176,No Change,Americas
Mexico,MEX,3,1911,0,nascent,1,0.188,No Change,Americas
Mexico,MEX,3,1912,0,emerging,2,0.202,No Change,Americas
Mexico,MEX,3,1913,0,emerging,2,0.201,No Change,Americas
Mexico,MEX,3,1914,0,emerging,2,0.201,No Change,Americas
Mexico,MEX,3,1915,0,emerging,2,0.201,No Change,Americas
Mexico,MEX,3,1916,0,emerging,2,0.203,No Change,Americas
Mexico,MEX,3,1917,0,emerging,2,0.196,No Change,Americas
Mexico,MEX,3,1918,0,emerging,2,0.214,No Change,Americas
Mexico,MEX,3,1919,0,emerging,2,0.214,No Change,Americas
Mexico,MEX,3,1920,0,emerging,2,0.22,No Change,Americas
Mexico,MEX,3,1921,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1922,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1923,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1924,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1925,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1926,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1927,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1928,0,emerging,2,0.223,No Change,Americas
Mexico,MEX,3,1929,0,emerging,2,0.244,No Change,Americas
Mexico,MEX,3,1930,0,emerging,2,0.25,No Change,Americas
Mexico,MEX,3,1931,0,emerging,2,0.25,No Change,Americas
Mexico,MEX,3,1932,0,emerging,2,0.25,No Change,Americas
Mexico,MEX,3,1933,0,emerging,2,0.25,No Change,Americas
Mexico,MEX,3,1934,0,emerging,2,0.254,No Change,Americas
Mexico,MEX,3,1935,0,emerging,2,0.254,No Change,Americas
Mexico,MEX,3,1936,0,emerging,2,0.254,No Change,Americas
Mexico,MEX,3,1937,0,emerging,2,0.254,No Change,Americas
Mexico,MEX,3,1938,0,emerging,2,0.254,No Change,Americas
Mexico,MEX,3,1939,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1940,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1941,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1942,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1943,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1944,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1945,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1946,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1947,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1948,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1949,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1950,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1951,0,emerging,2,0.262,No Change,Americas
Mexico,MEX,3,1952,0,emerging,2,0.284,No Change,Americas
Mexico,MEX,3,1953,0,emerging,2,0.284,No Change,Americas
