region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Mexico,MEX,3,1900,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1901,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1902,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1903,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1904,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1905,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1906,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1907,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1908,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1909,0.172,0.289,0.089,0.116,nascent,1
Mexico,MEX,3,1910,0.176,0.289,0.101,0.116,nascent,1
Mexico,MEX,3,1911,0.188,0.311,0.107,0.116,nascent,1
Mexico,MEX,3,1912,0.202,0.311,0.107,0.163,emerging,2
Mexico,MEX,3,1913,0.201,0.311,0.102,0.163,emerging,2
Mexico,MEX,3,1914,0.201,0.311,0.102,0.163,emerging,2
Mexico,MEX,3,1915,0.201,0.311,0.102,0.163,emerging,2
Mexico,MEX,3,1916,0.203,0.311,0.102,0.163,emerging,2
Mexico,MEX,3,1917,0.196,0.301,0.105,0.163,emerging,2
Mexico,MEX,3,1918,0.214,0.345,0.105,0.163,emerging,2
Mexico,MEX,3,1919,0.214,0.345,0.105,0.163,emerging,2
Mexico,MEX,3,1920,0.22,0.345,0.105,0.175,emerging,2
Mexico,MEX,3,1921,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1922,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1923,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1924,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1925,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1926,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1927,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1928,0.223,0.374,0.105,0.175,emerging,2
Mexico,MEX,3,1929,0.244,0.374,0.106,0.236,emerging,2
